timestamp,phase,subphase,status,action,notes,divergence
2026-06-05T10:30:43+00:00,10,,in-progress,note,Phase 10.26.4 number-word bidirectional resolver added,
2026-06-05T10:45:56+00:00,10,,in-progress,note,10.26.4 cluster: Turkish relative-time / ordinal / numeric ambiguity support,
2026-06-05T11:15:24+00:00,10,,in-progress,note,10.26.5 modal aspect routing: counterfactual/obligative/evidential detection and conditional past handling,
2026-06-05T11:25:49+00:00,10,,in-progress,note,"Phase 10 lexicon safety cluster: PR diff cap, typo-squat detection, confusable canonical guard, alias provenance, CI-bot defense",
2026-06-05T12:10:57+00:00,10,,in-progress,note,§10.26 NLP answer envelope HMAC + correction markers support,
2026-06-05T12:27:47+00:00,10,,in-progress,note,10.26.7 correction grammar real-gap and detector trigger,
2026-06-05T12:27:47+00:00,10,,in-progress,note,10.26.7 correction semantics and audit trail,
2026-06-05T12:27:47+00:00,10,,in-progress,note,10.26.7 correction boundary: disabled without conversation id,
2026-06-05T12:27:47+00:00,10,,in-progress,note,10.26.8 answer envelope HMAC rollout discipline implemented,
2026-06-05T12:27:47+00:00,10,,in-progress,note,10.26.11 empty-input anomaly telemetry per subject,
2026-06-05T12:27:47+00:00,10,,in-progress,note,10.26.11 tier-blind empty-input alert semantics,
2026-06-05T12:49:43+00:00,10,,in-progress,note,Phase 10 §10.26 add copy-paste tail stripping and QA answer envelope integrity,
2026-06-05T13:02:42+00:00,10,,in-progress,note,Phase 10 §10.26.10 football vocab table added,
2026-06-05T13:02:42+00:00,10,,in-progress,note,Phase 10 §10.26.10 football vocab classifier hinting,
2026-06-05T13:02:42+00:00,10,,in-progress,note,Phase 10 §10.26.10 bilingual football abuse token guard,
2026-06-05T13:02:42+00:00,10,,in-progress,note,Phase 10 §10.26.10 football vocab build pipeline verify gate,
2026-06-05T13:06:22+00:00,10,,in-progress,note,10.26.10 football vocab hint coverage implemented and doc checkbox closed,
2026-06-05T13:11:30+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: all §10.26.1–§10.26.13 ticks verified,
2026-06-05T13:11:30+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: §10.20 DoD item 24 added,
2026-06-05T13:11:30+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: Phase 10 proof-test distribution documented,
2026-06-05T13:11:31+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: swarm.demo.nlp.full extension budget documented,
2026-06-05T13:11:31+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: chart compatibility pins acknowledged,
2026-06-05T13:11:31+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: TURKISH_NLP docs sections added,
2026-06-05T13:11:31+00:00,10,,in-progress,note,Phase 10 §10.26.14 closure: NLP runbook triage sections added,
2026-06-05T13:20:08+00:00,10,,in-progress,note,§10.27.1 routing matrix state-driven fixture-state handling,
2026-06-05T13:20:08+00:00,10,,in-progress,note,§10.27.1 live_state data.kind routing implemented,
2026-06-05T13:20:08+00:00,10,,in-progress,note,§10.27.1 router-injected fixture-state refusal intents added,
2026-06-05T13:28:12+00:00,10,,in-progress,note,10.29.1 geminate restoration support,
2026-06-05T14:19:09+00:00,10,,in-progress,note,Phase 10 §10.27.3 complaint trace operator rebuild,
2026-06-05T15:04:59+00:00,10,,in-progress,note,operator kill-pattern opsctl/NLP wiring,
2026-06-05T15:16:25+00:00,10,,in-progress,note,10.27.5 operator preview request_metadata.preview support,
2026-06-05T15:28:36+00:00,10,,in-progress,note,10.32.6 embedded focus-particle failure pattern detection,
2026-06-05T15:28:36+00:00,10,,in-progress,note,10.32.6 focus_particle_disambiguation rule table and loader,
2026-06-05T15:28:36+00:00,10,,in-progress,note,10.32.6 negation-scope composition handling,
2026-06-05T15:28:36+00:00,10,,in-progress,note,10.32.6 proof tests for focus-particle disambiguation,
2026-06-05T15:36:00+00:00,10,,in-progress,note,10.27.6: implemented coordinated NLP abuse detector and added alert producer/schema coverage,
2026-06-05T15:51:26+00:00,10,,in-progress,note,10.31.1 sarcasm drift telemetry,
2026-06-05T15:51:26+00:00,10,,in-progress,note,10.31.1 sarcasm proof tests,
2026-06-05T16:00:50+00:00,10,,in-progress,note,10.27.7: fixed client schema downgrade handling,
2026-06-05T16:00:50+00:00,10,,in-progress,note,10.27.7: added Accept header parser for qa.answer schema version negotiation,
2026-06-05T16:00:50+00:00,10,,in-progress,note,10.27.7: verified downgrade compatibility matrix use,
2026-06-05T16:19:59+00:00,10,,in-progress,note,QA answer sunset/deprecation and downgrade event support,
2026-06-05T16:26:10+00:00,10,,in-progress,note,Phase 10 politeness-strip extension: respect-form and conditional-polite chain markers,
2026-06-05T17:09:18+00:00,10,,in-progress,note,"Phase 10 §10.27 disclosure registry, cache-key extension, and lexicon deploy drain support",
2026-06-05T17:22:29+00:00,10,,in-progress,note,10.27.8 regulatory disclosure mandatory docs,
2026-06-05T17:22:29+00:00,10,,in-progress,note,10.27.8 regulatory disclosure proof tests,
2026-06-05T17:36:48+00:00,10,,in-progress,note,10.27.9 lexicon hot-reload coherence and overdue invalid swap blocking fix,
2026-06-05T17:44:03+00:00,10,,in-progress,note,10.27.9 stragglers: late lexicon swap pod warns and still swaps,
2026-06-05T17:44:03+00:00,10,,in-progress,note,10.27.9 atomicity: all-or-nothing lexicon swap preserved within pod,
2026-06-05T17:44:04+00:00,10,,in-progress,note,10.27.9 cache coherence: lexicon snapshot id bump tracked for cache-key,
2026-06-05T17:44:04+00:00,10,,in-progress,note,10.27.9 proof tests for lexicon swap consistency window added,
2026-06-05T17:49:47+00:00,10,,in-progress,note,10.27.10 anti-leakage eligibility filter for shadow training rows,
2026-06-05T18:08:59+00:00,10,,in-progress,note,Closed §10.27.11 and §10.27.12 design checkboxes after implementation validation,
2026-06-05T18:22:44+00:00,10,,in-progress,note,Phase 10 §10.30.10: wired offensive_obfuscated.tr.yaml into normalization pipeline,
2026-06-05T18:22:44+00:00,10,,in-progress,note,Phase 10 §10.30.10: added obfuscated slur context-negation veto event support,
2026-06-05T18:22:44+00:00,10,,in-progress,note,Phase 10 §10.30.10: classified offensive_obfuscated.tr.yaml as high-leverage governance lexicon,
2026-06-05T18:22:44+00:00,10,,in-progress,note,Phase 10 §10.30.10: added obfuscated slur canonical coverage proof test,
2026-06-05T18:22:44+00:00,10,,in-progress,note,Phase 10 §10.30.10: added bus-kind schema and design checklist ticks for obfuscated slur negation,
2026-06-05T18:32:53+00:00,10,,in-progress,note,10.27.13: added NLP preview config knob,
2026-06-05T18:32:53+00:00,10,,in-progress,note,10.27.13: registered new nlp.event.v1 kinds for complaint trace and preview budget,
2026-06-05T18:32:53+00:00,10,,in-progress,note,10.27.13: documented new nlp.alert.v1 kinds,
2026-06-05T18:32:53+00:00,10,,in-progress,note,10.27.13: added maint.event.v1 schema for nlp_pii_recovered_for_trace,
2026-06-05T18:32:53+00:00,10,,in-progress,note,10.27.13: validated new data.request.v1 fixture_state/live_state contract closure,
2026-06-05T18:32:53+00:00,10,,in-progress,note,10.27.13: added Phase 10.27 proof coverage tests for new NLP kinds,
2026-06-05T18:44:54+00:00,10,,in-progress,note,Phase 10.27 contract: Phase 7 sec qa.request.v1 request_metadata.client_format_max_version support,
2026-06-05T18:44:54+00:00,10,,in-progress,note,Phase 10.27 contract: Phase 8 maint nlp_kill_pattern operator wiring confirmed,
2026-06-05T18:44:54+00:00,10,,in-progress,note,Phase 10.27 contract: Phase 16 Emitter LexiconStore swap_at_utc plumbing confirmed,
2026-06-05T18:48:47+00:00,10,,in-progress,note,Phase 10.27 contract: Phase 4/Pivot R1 storage boundary test added,
2026-06-05T18:48:47+00:00,10,,in-progress,note,Phase 10.27 contract: Phase 5 predictor calibration horizon coverage,
2026-06-05T18:53:52+00:00,10,,in-progress,note,Phase 10.27 gateway cross-phase contract: preview metadata and answer-format version support,
2026-06-05T18:53:52+00:00,10,,in-progress,note,Phase 10.27 compute cross-phase contract: abuse agent CPU-only import guard,
2026-06-05T18:58:04+00:00,10,,in-progress,note,10.27.14 Phase 12 chaos stubs added,
2026-06-05T18:58:04+00:00,10,,in-progress,note,10.27.14 Phase 13a LeagueCatalog no-change closed,
2026-06-05T19:07:34+00:00,10,,in-progress,note,10.32.7 real failure pattern covered,
2026-06-05T19:07:34+00:00,10,,in-progress,note,10.32.7 apostrophe-suffixed numeric parser added,
2026-06-05T19:07:34+00:00,10,,in-progress,note,10.32.7 score-pair derivative parser behavior implemented,
2026-06-05T19:07:34+00:00,10,,in-progress,note,10.32.7 numeric apostrophe spec single-source parity added,
2026-06-05T19:07:34+00:00,10,,in-progress,note,10.32.7 apostrophe numeric golden proof tests added,
2026-06-05T19:15:29+00:00,10,,in-progress,note,10.27.14 nlp.abuse.v1 K8s single-replica guard landed,
2026-06-05T19:15:29+00:00,10,,in-progress,note,10.27.19 fixture-state routing league-agnostic AST guard landed,
2026-06-05T19:15:29+00:00,10,,in-progress,note,10.27.20 disclosures tier-blind and preview budget tier separation guards landed,
2026-06-05T19:26:57+00:00,10,,in-progress,note,10.32.8 real failure pattern and productive suffix feature,
2026-06-05T19:26:57+00:00,10,,in-progress,note,10.32.8 productive-suffix peeler implementation,
2026-06-05T19:26:57+00:00,10,,in-progress,note,10.32.8 apostrophe-repair composition for productive suffixes,
2026-06-05T19:26:57+00:00,10,,in-progress,note,10.32.8 productive peel negative no-fire corpus,
2026-06-05T19:26:57+00:00,10,,in-progress,note,10.32.8 productive peel proof tests,
2026-06-05T19:45:40+00:00,10,,in-progress,note,§10.28.5 transliteration variant lexicon-build support implemented,
2026-06-05T19:59:59+00:00,10,,in-progress,note,10.28.6 fragment detection and routing implementation,
2026-06-05T20:03:38+00:00,10,,in-progress,note,10.28.6 fragment proof tests added,
2026-06-05T20:13:09+00:00,10,,in-progress,note,10.30.11: inference confidence cap and venue home-team mapping,
2026-06-05T20:13:09+00:00,10,,in-progress,note,10.30.11: venue table consumed by NLP extractor,
2026-06-05T20:13:09+00:00,10,,in-progress,note,10.30.11: venue proof tests added,
2026-06-05T20:36:35+00:00,10,,in-progress,note,10.30.13: per-conversation entity-state TTL,
2026-06-05T20:36:35+00:00,10,,in-progress,note,10.30.13: state-change disclosure,
2026-06-05T22:25:47+00:00,10,,in-progress,note,§10.28.8 shout detection proof corpus and telemetry coverage,
2026-06-05T22:51:51+00:00,10,,in-progress,note,Phase 10 §10.28 soft-g loss tolerance and voice diacritic restore added,
2026-06-05T22:51:51+00:00,10,,in-progress,note,Phase 10 §10.28 meta-question floor routing and tier-blind refusal templates added,
2026-06-05T23:09:18+00:00,10,,in-progress,note,Phase 10.28.11 request budget guard and default budgets landed,
2026-06-05T23:48:57+00:00,10,,in-progress,note,10.28.12: bounded lexicon rebuild concurrency at 2,
2026-06-05T23:48:57+00:00,10,,in-progress,note,10.28.12: added bounded lexicon rebuild queue overflow alert,
2026-06-05T23:48:57+00:00,10,,in-progress,note,10.28.12: added RSS reservation deferral for rebuilds,
2026-06-05T23:48:57+00:00,10,,in-progress,note,10.28.12: added request budget swap grace bonus,
2026-06-05T23:48:57+00:00,10,,in-progress,note,10.28.12: added proof tests for lexicon rebuild concurrency and swap grace,
2026-06-06T00:11:54+00:00,10,,in-progress,note,Phase 10 10.28.14 storage PII audit boundary test added,
2026-06-06T00:14:53+00:00,10,,in-progress,note,10.28.14: verified Phase 5 skew histogram contract and closed doc bullet,
2026-06-06T00:22:55+00:00,10,,in-progress,note,10.28.14 Phase 7 sec layer boundary test closed: TR-PII cross-language parity,
2026-06-06T00:22:55+00:00,10,,in-progress,note,10.28.14 Phase 8 patcher boundary test closed: patcher scope excludes Phase 10 NLP lang_tr paths,
2026-06-06T00:42:02+00:00,10,,in-progress,note,Phase 10 §10.28.14: add Phase 12 chaos catalogue stubs for authentic Turkish floor,
2026-06-06T00:49:22+00:00,10,,in-progress,note,Phase 10 §10.30.13 state-change cache invalidation hook + proof tests,
2026-06-06T00:55:51+00:00,10,,in-progress,note,Phase 10 §10.29.1 geminate restoration build-refusal guard,
2026-06-06T01:00:43+00:00,10,,in-progress,note,Phase 10 §10.28 add root Make alias for nlp.transliteration-build,
2026-06-06T01:05:16+00:00,10,,in-progress,note,10.28: registered new nlp.event.v1 kinds and documented new nlp.alert.v1 kinds,
2026-06-06T01:13:03+00:00,10,,in-progress,note,10.28.14: add optional LeagueCatalog consonant alternation coverage validator,
2026-06-06T01:22:46+00:00,10,,in-progress,note,10.28.14 Phase 14 K8s budget exhaustion degrade path,
2026-06-06T01:22:46+00:00,10,,in-progress,note,10.28.14 Phase 16 Emitter LexiconStore protocol unchanged,
2026-06-06T01:22:46+00:00,10,,in-progress,note,10.28.14 Phase 19 long-tail leagues additive table growth,
2026-06-06T01:22:46+00:00,10,,in-progress,note,10.28.14 Phase 20 monetization tier-blind paths,
2026-06-06T01:26:01+00:00,10,,in-progress,note,10.28 finalization: closed remaining Phase 10 §10.28 section items,
2026-06-06T01:55:48+00:00,10,,in-progress,note,implement question-tag pragmatic_class fallback on normalize timeout,
2026-06-06T02:04:50+00:00,10,,in-progress,note,10.30.15 event/alert kind inventory landed,
2026-06-06T02:09:06+00:00,10,,in-progress,note,10.29.3 nk->ng consonant alternation branch,
2026-06-06T02:16:18+00:00,10,,in-progress,note,10.29.1 proof tests closed,
2026-06-06T02:24:57+00:00,10,,in-progress,note,10.30.14 boot corpus guard + 10.30.15 event/alert inventory,
2026-06-06T02:55:31+00:00,10,,in-progress,note,Phase 10.30.14 boot corpus regression proof tests,
2026-06-06T02:55:31+00:00,10,,in-progress,note,Phase 10.30.15 CODEOWNERS and swarm/docs version closure,
2026-06-06T02:57:03+00:00,10,,in-progress,note,Phase 10 §10.30 final checklist closed,
2026-06-06T02:57:48+00:00,10,,in-progress,note,Phase 10 §10.30 cross-phase impact documented,
2026-06-06T03:00:00+00:00,10,,in-progress,note,10.32.9 conversational-meta cluster validated and design checkbox closed,
2026-06-06T03:10:04+00:00,10,29,in-progress,note,10.29.7 reduplication collapse implemented,
2026-06-06T03:29:07+00:00,10,,in-progress,note,Phase 10 §10.34 apostrophe punctuation substitution repair,
2026-06-06T03:35:25+00:00,10,,in-progress,note,Phase 10 mid-word URL paste handling landed,
2026-06-06T03:41:26+00:00,10,,in-progress,note,10.29.4 pronoun irregular lexicon bypass implementation,
2026-06-06T03:50:50+00:00,10,,in-progress,note,10.29.5 loanword plural-as-singular repair landed,
2026-06-06T04:02:48+00:00,10,,in-progress,note,10.29.6 verbal noun ambiguity disambiguation implementation,
2026-06-06T04:14:57+00:00,10,29,in-progress,note,10.29.8: comparative multi-fixture problem & fix,
2026-06-06T04:14:57+00:00,10,29,in-progress,note,10.29.8: comparative intent routing fan-out,
2026-06-06T04:14:57+00:00,10,29,in-progress,note,10.29.8: intent tier map extends comparative intent,
2026-06-06T05:26:11+00:00,10,,in-progress,note,"Phase 10 §10.29 design doc: close detached ki, tr normalize spec, Phase 7/11 cross-phase checklist items",
2026-06-06T05:29:23+00:00,10,,in-progress,note,Close Phase 10 §10.29 section checklist cluster,
2026-06-06T05:33:07+00:00,10,,in-progress,note,§10.33.1 score notation conversational-first default,
2026-06-06T05:33:07+00:00,10,,in-progress,note,§10.33.1 dialect normalization diaspora code-switch rule,
2026-06-06T05:33:07+00:00,10,,in-progress,note,§10.33.1 morphology mutation lexicon-driven table,
2026-06-06T05:33:07+00:00,10,,in-progress,note,§10.33.1 template suffix binding extension,
2026-06-06T05:38:48+00:00,10,,in-progress,note,Phase 10 §10.31 design checklist cluster closed,
2026-06-06T06:09:59+00:00,10,,in-progress,note,Phase 10 inline self-correction bugfix,
